"target","var_0","var_1","var_2","var_3","var_4","var_5","var_6","var_7","var_8","var_9","var_10","var_11","var_12","var_13","var_14","var_15","var_16","var_17","var_18","var_19","var_20","var_21","var_22","var_23","var_24","var_25","var_26","var_27","var_28","var_29","var_30","var_31","var_32","var_33","var_34","var_35","var_36","var_37","var_38","var_39","var_40","var_41","var_42","var_43","var_44","var_45","var_46","var_47","var_48","var_49","var_50","var_51","var_52","var_53","var_54","var_55","var_56","var_57","var_58","var_59","var_60","var_61","var_62","var_63","var_64","var_65","var_66","var_67","var_68","var_69","var_70","var_71","var_72","var_73","var_74","var_75","var_76","var_77","var_78","var_79","var_80","var_81","var_82","var_83","var_84","var_85","var_86","var_87","var_88","var_89","var_90","var_91","var_92","var_93","var_94","var_95","var_96","var_97","var_98","var_99","var_100","var_101","var_102","var_103","var_104","var_105","var_106","var_107","var_108","var_109","var_110","var_111","var_112","var_113","var_114","var_115","var_116","var_117","var_118","var_119","var_120","var_121","var_122","var_123","var_124","var_125","var_126","var_127","var_128","var_129","var_130","var_131","var_132","var_133","var_134","var_135","var_136","var_137","var_138","var_139","var_140","var_141","var_142","var_143","var_144","var_145","var_146","var_147","var_148","var_149","var_150","var_151","var_152","var_153","var_154","var_155","var_156","var_157","var_158","var_159","var_160","var_161","var_162","var_163","var_164","var_165","var_166","var_167","var_168","var_169","var_170","var_171","var_172","var_173","var_174","var_175","var_176","var_177","var_178","var_179","var_180","var_181","var_182","var_183","var_184","var_185","var_186","var_187","var_188","var_189","var_190","var_191","var_192","var_193","var_194","var_195","var_196","var_197","var_198","var_199"
0,9.4856,5.3022,10.3663,6.4831,9.5814,4.6693,6.6769,14.5675,2.5403,6.2739,0.4773,-5.0679,14.1829,-1.641,10.9103,14.427,6.6201,-10.8399,14.7272,18.1057,18.0251,19.0587,5.7049,3.0917,5.4112,14.0078,-1.8428,0.3262,4.5889,8.4598,-7.97,7.1397,-0.3896,11.2172,10.5327,12.3292,3.9951,7.9282,7.189,0.279,2.3181,7.0822,10.7786,11.4257,6.9129,6.7973,8.6235,0.3595,-3.9481,18.7052,11.4838,15.1861,0.2141,5.7042,14.1874,6.2465,17.6616,7.0922,-1.4101,7.2406,16.3071,-0.9752,3.5635,-2.4972,3.5702,6.47,6.4327,24.044,5.0201,-5.7427,29.8217,0.8302,3.9924,11.5025,-2.4716,24.5372,13.6335,19.2317,6.5753,13.8451,13.9443,15.3537,-1.5211,8.4581,-5.4253,16.6681,4.0655,15.5453,7.2945,10.9028,-11.9671,7.0375,13.1813,11.1833,10.8047,-0.2918,16.6631,17.6934,0.1235,3.2855,-1.7587,12.9202,21.7686,1.4734,13.8312,4.897,5.1485,12.2766,14.2819,22.6681,2.4605,5.9524,3.9732,14.4271,3.1126,0.8641,1.2434,15.1937,11.8575,3.4613,27.3032,9.6038,0.9908,15.3002,4.3644,12.7586,14.1679,0.9112,1.8766,18.0152,12.4376,-0.3708,9.0391,7.1205,-7.0043,-11.4007,17.148,29.2319,2.2563,9.3074,-4.6439,-2.2123,12.8624,6.7258,7.7874,13.1773,9.4184,6.3637,3.7144,17.7563,15.3742,9.4379,12.1042,18.3691,4.7424,1.0426,14.2025,1.1433,34.976,0.4233,14.1997,5.8009,3.8608,24.9529,3.4287,16.0957,2.3986,-1.9425,2.423,5.3486,1.4684,8.5433,43.7636,4.8922,18.7102,9.3005,-2.8356,13.4853,-3.7081,2.7174,-2.0627,11.4874,-3.1777,14.4674,12.0175,-5.1361,11.5578,-24.2314,16.5683,2.12,-2.6973,4.2612,0.6946,7.1527,15.2467,0.2002,6.0898,6.7117,16.9044,8.7487
0,8.3841,-5.2199,9.2003,3.4145,10.6512,4.9666,6.3021,13.9575,-1.2029,8.7334,-5.4802,-0.9794,14.0541,5.1669,6.2355,14.7006,10.9835,-8.0825,11.8955,-3.8931,7.799,20.8539,1.8478,3.0102,6.2825,14.0346,-2.084,1.0462,6.5586,4.6518,-12.481,8.8281,-1.5637,18.9458,11.6791,1.6317,0.9915,7.7967,6.6506,3.4724,6.1129,2.645,10.9559,11.1816,11.9818,-16.5023,12.5031,-2.8389,11.4161,24.1894,12.4748,12.5514,3.5018,5.3704,0.0798,18.4088,18.5202,7.4719,-6.0909,7.3012,8.2776,-29.2061,1.9188,-4.846,6.6326,-6.8222,4.3445,4.9771,5.0214,0.5963,38.8993,0.3674,5.9513,15.2911,41.6223,6.8418,0.112,15.7706,6.2085,12.9823,1.0104,17.3161,6.6561,-9.7624,-10.7138,13.5297,8.7815,20.7019,6.2507,-3.7179,-24.6716,7.0063,20.1882,10.3261,13.2638,-0.2442,1.6682,27.3153,1.2765,-3.378,-7.0543,11.3273,17.9058,1.9491,9.0919,3.0542,6.4371,17.3775,14.0758,9.9327,6.6213,6.2056,2.2523,9.1082,3.0423,-0.6614,0.7261,2.3857,-3.5896,9.3006,41.4783,8.5377,-2.0773,14.4603,5.6115,12.0704,12.688,-2.7687,-1.7731,14.183,13.1257,0.7682,7.8477,7.0734,0.403,-13.2677,26.6987,24.9042,-3.5635,5.1057,2.9426,-3.1539,14.711,15.355,9.3068,13.588,13.8901,-4.7044,4.2963,-5.4668,14.8062,11.1009,4.172,15.9603,0.9941,-6.8325,12.9852,-10.3721,27.3552,8.0394,4.4628,5.4654,4.2603,16.6818,-6.1658,17.5204,2.4517,-8.7091,4.2032,5.0071,0.0857,-3.0079,17.8538,-5.6853,20.1993,14.9571,2.166,8.5847,8.4722,2.6113,-4.8866,8.0682,12.5088,14.9435,18.3074,-2.1296,12.8357,-8.2153,20.4241,0.1759,8.3319,4.3593,0.7894,-2.1483,13.731,-0.4924,-3.9689,7.2859,15.27,-11.0052
0,8.291,-4.16,9.3516,9.0902,10.642,-5.0825,5.05,21.0897,4.0819,8.3679,8.6715,-1.9048,13.8486,12.3406,4.7852,14.1653,8.2216,1.6243,17.353,18.757,6.3677,13.6043,8.8013,3.208,10.3717,13.4548,-1.2292,-1.2295,5.0954,4.7087,-14.5917,9.9736,2.0442,11.8008,11.729,-2.997,-2.6517,9.8242,7.6965,-2.4636,-2.8672,5.3074,12.7374,11.4377,11.6182,-54.2732,12.2151,-12.7283,21.8867,13.6319,12.5296,9.4717,2.8873,6.295,7.1117,8.121,13.3748,6.6647,-6.5495,10.0171,8.1927,-4.7188,1.6785,-1.1194,5.4625,2.7904,4.8586,10.5155,5.022,-5.8584,21.5376,0.7041,-0.6373,20.8908,35.2906,18.7946,12.4608,15.1395,7.8881,15.4654,12.9133,15.533,-13.8934,3.2447,1.6874,21.5717,8.6064,8.9695,12.2458,5.5073,3.2926,6.8725,14.7711,10.353,16.0661,-0.1799,8.5652,33.975,1.5183,1.3661,-12.9476,9.0271,17.9409,1.6049,12.6106,4.2228,6.4923,14.2068,14.4134,19.2678,1.3259,5.4529,0.0805,2.6757,4.0637,-4.3694,3.2104,23.6361,-9.6706,1.1449,22.7084,10.6514,-7.7112,8.7074,3.6538,12.689,14.5288,0.6086,-1.6347,20.0097,14.1136,0.2476,7.0798,7.0183,-0.8395,-2.0971,17.1495,28.8406,-0.0389,14.25,-0.4209,1.8384,15.5193,12.2186,8.2238,1.9189,9.8631,-0.2193,4.0126,22.9555,18.2651,9.7473,6.3587,18.8824,5.704,-6.5085,11.7317,-6.1363,10.7471,18.7801,32.3029,5.9931,7.3765,13.5381,-6.5153,11.756,3.2089,-1.9562,1.7556,4.5399,1.4924,-1.9177,39.8693,-5.1673,22.8373,11.743,-8.9816,7.3347,15.7083,2.8062,-8.7909,10.2556,-2.9818,15.4498,7.6334,1.7367,13.6695,-13.2552,20.3469,2.494,4.165,4.908,0.5674,5.0147,22.0251,-0.8281,-5.2767,8.3817,9.9154,15.4714
0,7.1886,5.4792,10.5589,6.2035,9.6513,-16.2865,5.7434,12.1923,3.0246,5.8808,-11.6318,0.0191,13.8842,15.9223,7.4828,15.1528,10.3591,-1.5735,13.4759,33.2786,12.7838,22.383,5.6551,3.4429,12.4248,13.9853,-11.6222,-0.9651,5.6786,6.1016,-16.3135,8.9886,1.9292,15.0699,11.5922,2.6997,7.1979,3.5044,5.7495,2.1775,0.475,23.6559,11.9451,12.1,8.7534,-12.1859,11.9288,-20.0046,28.0464,12.1438,12.5245,3.1875,-4.2718,5.7315,-4.6635,16.7033,12.5187,6.7035,12.5815,9.431,3.7047,0.4549,2.5595,-4.0039,5.537,1.3273,5.6298,13.2668,5.0156,-0.8889,44.6593,0.7218,-7.8076,35.0845,13.4584,15.4513,-0.4559,19.4282,7.9642,14.7207,0.3978,13.1663,-15.2559,5.9141,-3.2232,20.6242,13.6213,17.88,5.682,3.9523,-7.9796,6.9074,8.6714,10.1081,7.1896,0.595,18.7584,5.6771,1.1141,-0.5248,-16.7795,23.0322,10.6209,1.6042,13.7856,4.872,7.2448,14.7589,14.2878,13.6728,1.3804,5.4915,2.2376,12.4927,4.7118,3.6256,4.4556,24.3372,6.4339,-2.1309,32.2568,9.9254,-5.0193,13.169,2.5379,12.3354,14.0478,-1.7674,-6.0835,13.6788,12.0397,-0.3011,5.1687,6.5586,-12.0859,-6.5206,32.752,16.1908,0.3411,14.0037,-4.3144,-5.781,9.248,12.9207,7.8814,-3.1194,9.6792,-8.2312,4.226,5.2848,14.7372,9.3475,6.5985,18.8811,2.7856,2.4872,14.2592,-15.0704,35.7814,5.273,9.1275,5.6215,5.6274,17.4685,-4.4831,20.9228,2.7558,-12.3426,3.2846,5.5049,-12.5755,-4.313,24.8182,2.4816,13.4909,13.6384,-18.5446,15.5597,3.864,6.5809,-8.25,11.0218,-1.1763,6.9096,15.1035,4.2555,13.1544,-21.8707,16.6981,-1.0112,7.7795,4.5541,3.0803,3.2885,21.0415,-1.8516,9.4069,8.8168,12.6208,-7.1578
0,4.4635,-5.5952,10.1871,7.934,11.4389,6.3238,5.0444,17.1945,1.9665,7.3714,-1.8419,-8.0465,14.3837,10.2535,7.9655,14.0908,11.9367,-17.8876,2.7226,11.547,20.8745,21.9921,-0.0499,2.521,9.1228,13.6086,-1.3533,-0.0499,5.7693,8.7701,3.8475,9.9087,0.1831,9.7671,11.5042,5.2823,-2.053,8.4473,3.6192,-3.937,7.7508,17.432,10.1383,11.3665,10.5803,-30.9835,9.1068,-4.7128,2.4873,13.2366,13.1157,8.3792,1.2012,4.455,8.4844,11.4798,17.9808,6.6889,5.7312,9.9589,18.3165,-22.6164,2.1698,-1.1479,8.2924,2.8138,4.2035,13.1327,5.0212,3.4213,39.4455,1.0123,2.596,27.697,11.514,9.9284,9.9443,14.4685,4.4566,14.6678,17.5778,14.0788,7.3585,13.3149,3.2425,19.957,10.0217,2.7087,8.7005,-2.0648,-18.3168,7.02,6.8212,10.8455,7.8165,0.2996,13.32,32.6031,2.4992,2.3933,-1.4227,13.4104,30.0782,1.3502,9.075,2.2147,9.1507,13.0157,14.3374,13.2937,4.2292,6.1948,3.781,4.8277,3.4747,-0.3412,2.4454,16.0496,3.0527,2.9661,21.9558,9.1811,-7.3794,11.1374,3.8193,12.6078,12.5676,0.2699,-1.284,10.8534,11.3702,0.0491,9.1106,7.096,-11.6993,-10.9512,9.4364,17.4649,11.5718,6.7082,2.7552,8.4279,9.9214,10.6316,7.9675,4.2435,9.4116,-8.5827,4.3686,21.5209,17.8025,8.6322,11.8655,14.4159,5.7092,-1.6169,13.241,-12.4534,24.2755,10.151,23.9591,5.6368,6.9134,11.779,-1.5142,18.1904,3.4487,2.6764,5.7581,5.7743,8.676,1.1595,9.2997,-8.0051,20.0864,9.1821,-6.9864,11.3774,-11.6863,6.7669,-4.2373,9.2218,-1.1271,6.8055,22.9059,-5.2333,7.3912,-13.0352,20.3854,-0.6858,3.1955,10.4394,-0.3097,5.2101,12.2631,0.3665,4.468,9.606,16.193,5.3849
0,10.1721,-2.6259,8.8155,8.2023,9.8688,1.1682,5.5808,18.0075,-4.4552,9.8098,1.665,-0.6437,14.0172,7.2938,4.7707,14.6237,7.398,-14.0873,0.8384,19.8084,12.2395,16.9354,2.05,1.9626,7.1776,13.4227,-9.1177,-0.9617,5.5692,11.4659,-10.6496,7.3739,2.2926,19.4941,11.2138,-1.1019,4.4747,3.0352,10.0332,-6.1821,-5.7172,14.0772,10.8204,11.7483,12.6112,-7.8184,15.1999,-9.7053,15.8567,13.0309,12.6448,20.7792,-2.895,4.8086,-1.3372,7.1756,16.3865,6.7601,9.8123,7.4759,18.2357,-13.2114,-2.3583,0.9671,6.5067,-1.7722,5.4363,-8.1297,5.0226,-12.0752,43.6766,0.8207,2.6335,15.2019,29.7744,24.5783,19.9877,15.8156,7.6959,16.2707,17.3246,13.7844,-13.8157,6.1552,-0.531,13.4168,-5.77,7.0056,7.9631,0.5,-9.6408,7.1407,16.0838,10.7201,10.5514,0.2485,-3.0186,25.7494,1.1303,-2.2712,-2.1877,19.4984,1.3557,1.4932,13.603,4.5175,8.4465,5.0583,14.115,17.2179,2.4229,7.2027,4.8691,13.2649,3.1226,-0.5553,2.2668,21.1445,-12.4359,-2.9399,6.3548,11.6076,8.2293,1.5906,1.271,12.1269,12.9498,0.0063,0.4755,14.1902,11.8002,0.2655,7.3308,6.8751,-0.4121,2.1903,9.8764,15.3691,-7.8366,10.4863,-0.3244,2.0053,1.2063,15.3118,8.8356,4.4946,8.9848,-6.9522,3.8766,-3.9326,23.0089,16.6422,2.394,15.4983,0.0152,-4.2862,15.3932,-5.6521,16.8852,6.6402,24.2062,5.451,5.3357,7.9586,3.0533,22.0509,2.8172,-1.6563,0.9859,5.3283,0.0269,6.4122,22.9722,-3.0651,15.5406,12.275,-9.7356,15.5744,8.1302,-2.562,-10.2349,9.9875,-5.9014,8.2316,9.404,-1.6563,7.4128,-16.1928,17.9362,2.3684,8.965,10.7051,1.5482,4.1484,17.2741,2.1375,-5.0165,9.8529,8.8527,-20.5353
0,6.4843,7.934,9.3775,8.8024,10.434,-15.4012,4.694,14.3677,-5.055,5.9371,-3.0283,-5.9258,14.1453,15.4827,7.6617,15.0453,5.6504,-12.1959,2.8199,14.1652,4.5282,15.5367,6.4507,2.1077,9.41,13.3506,-12.3307,-2.0942,5.9797,7.9748,-10.9808,11.1853,0.6478,9.4772,11.8433,9.0968,3.5282,3.104,6.2928,-6.0383,-4.6537,16.8282,11.9046,11.8454,9.2688,-11.457,11.0098,1.8948,25.1932,13.7649,13.7141,18.9068,-4.8984,5.6201,-3.2192,8.908,18.4234,5.2,0.5708,9.7922,16.0896,-26.0737,-0.773,-3.7593,4.8245,3.6675,7.1336,16.6952,5.013,-9.7644,28.4929,0.8825,4.7335,21.3206,24.3479,11.5868,-2.5011,13.2636,1.8861,15.4668,-3.9851,12.9218,-5.5367,-11.8894,-11.1543,17.7166,16.9833,7.787,7.1824,-0.6605,-15.2063,6.8834,22.8145,10.9736,11.4377,-0.1774,16.7576,11.2107,2.0136,-0.4914,-5.3921,19.9754,10.3657,1.4795,11.5197,4.7716,8.9291,7.0303,13.9738,15.1837,8.214,4.411,4.2323,4.2276,2.2625,0.8007,4.6345,-2.7915,-5.6807,0.9561,25.6317,11.63,3.3228,-4.9408,4.7205,12.5753,13.7637,0.308,3.8133,21.1983,11.7289,0.0539,7.8346,7.1359,-3.6164,-4.5709,26.4482,10.5418,0.3706,18.3184,-2.8965,2.3789,3.9602,14.278,9.9171,3.2528,8.8975,-8.0912,3.7745,-8.9581,16.3196,8.8258,9.0761,15.3218,9.7958,-0.2782,13.8839,4.9589,20.8139,14.9226,11.5072,5.7077,4.2382,-1.8019,0.4372,15.6307,2.6302,-1.2074,6.6766,5.4757,-3.7905,-4.6274,14.5487,-7.6244,13.9766,12.7564,7.4798,10.9316,-4.2599,1.8892,-0.1877,10.1583,15.4469,9.6773,3.263,-7.6275,13.6654,-18.5487,7.3824,1.5285,-1.889,6.4831,3.9263,11.3868,15.8134,-1.3497,-2.7859,9.3954,15.7649,-12.8584
0,17.3481,-4.6576,10.2373,8.5156,10.2725,-17.174,5.5026,13.8488,1.8083,5.7277,0.5387,2.3249,13.9433,1.9241,3.5423,15.3902,8.9523,-12.9789,5.4163,7.2964,19.319,20.1444,2.2196,3.1309,10.4702,13.6708,-0.4758,-2.2002,6.3685,5.7323,0.8658,9.2762,1.2201,13.6152,11.8556,15.1185,4.3882,3.5071,13.0381,-1.1162,-15.9454,-3.7633,12.2858,12.0725,6.4469,-9.942,10.153,-4.7007,5.6231,15.5195,13.5926,17.4543,-7.4159,6.775,0.6238,4.5864,20.362,7.2489,5.374,9.7583,6.2102,-33.1845,0.2516,-1.5935,5.541,1.837,5.8677,3.4637,5.0074,-9.8687,48.3142,0.9719,8.3224,14.5017,29.5499,18.8755,15.7212,19.7469,5.757,14.9685,0.0111,10.0232,8.0405,-4.0836,-3.1204,17.3713,20.4224,13.9315,6.3018,2.4566,5.2987,6.9004,12.5216,11.428,6.9394,-0.1873,12.3255,23.4706,1.3743,0.2242,-9.045,16.4494,18.5549,1.6353,12.5791,4.594,7.203,12.067,14.2727,16.3203,9.0266,6.4197,4.0895,12.0164,0.7529,0.2142,3.746,3.4477,8.9358,4.6827,26.1212,10.6752,-11.7168,8.003,6.4204,12.1033,12.8956,1.9258,-0.8193,22.9232,11.4576,0.2501,6.9986,7.4007,-13.6028,-2.8384,14.6721,11.575,10.1556,-9.0165,4.9729,1.9123,14.9049,16.3357,9.2285,10.1875,12.4099,4.7319,4.3022,9.2015,19.6906,13.0516,11.0635,15.743,13.6569,4.213,12.9867,1.2417,6.4005,10.4625,29.7705,5.3755,5.8566,11.6602,-3.627,16.0407,3.1632,-4.793,3.0981,6.0089,2.0439,4.3419,19.5307,4.374,9.0273,9.9294,3.2494,16.3488,-6.6483,1.2703,1.9724,9.9169,-11.1783,1.7349,20.7396,-12.9853,8.6687,-6.876,11.5922,-0.414,4.0883,9.7042,1.7268,3.5587,16.8309,-0.3043,11.1076,8.4447,19.7083,10.7316
0,14.4206,-5.8803,9.4014,9.2495,10.486,-2.3419,3.4764,16.2358,-1.2375,9.6735,-1.812,-3.4544,14.0254,8.0828,7.4718,14.4384,10.7726,-3.2876,12.1713,11.9783,6.894,23.3027,8.0075,3.1116,9.9959,13.9917,-12.0985,-0.3421,5.3932,8.6133,3.7649,12.4599,0.9493,22.5593,11.3427,2.7805,0.2647,3.7042,16.1179,-2.3457,0.5911,11.7322,11.0492,11.6126,7.5121,8.5494,10.9101,-33.9698,16.2247,16.2638,12.5601,13.2441,-3.8171,4.774,-3.4088,20.8961,17.0565,6.5868,-2.9826,9.1143,17.8002,-0.1383,-0.1516,0.1814,8.8467,-0.3205,5.9781,17.103,5.0159,-5.2842,8.491,0.504,-3.7467,14.5199,3.6785,15.4391,10.4767,21.6917,6.2771,13.0346,15.9047,14.6193,4.4178,13.491,5.9283,22.4265,6.6905,17.8888,7.8603,2.5853,-14.9909,6.7019,14.6244,9.6183,17.6351,-0.9982,23.7958,7.0481,2.875,-2.3432,-15.4169,9.2526,24.6803,1.5526,11.3646,4.3183,7.5964,17.6186,14.2213,24.9295,8.2911,7.1909,4.6508,19.5843,1.078,1.0542,3.8864,4.5182,-14.3776,-1.8232,18.4176,10.5849,-7.0001,11.2401,0.9857,12.5435,13.6586,-5.7106,4.6533,10.7015,13.3873,0.3001,8.873,6.3056,-0.505,1.0326,28.3386,32.1031,4.0578,5.4929,3.4398,3.3116,23.572,17.9368,7.4242,5.096,10.6284,-5.2057,4.0342,10.9642,20.8906,10.92,6.5994,17.7169,12.7669,-4.1371,11.6836,1.0347,10.3738,11.5476,19.2659,5.3951,5.7122,8.7304,-4.3026,24.6477,3.0922,6.6461,2.8385,5.3264,3.1486,-0.7755,28.6864,-13.3102,19.442,13.8343,-5.5542,16.1802,-11.5666,2.4343,-14.1606,10.9622,5.6847,5.1742,11.3137,-5.9521,7.7668,-28.4691,10.9645,0.8406,8.0268,6.5616,1.8388,0.1298,13.9942,-2.1483,-5.6784,9.8908,13.5531,2.5138
0,11.6576,-3.0476,10.7982,10.0087,11.9238,-14.7455,4.4725,14.5999,2.0312,7.4636,-2.3085,5.2174,14.4052,13.2384,9.553,15.0048,4.5457,-13.2125,23.9466,3.1167,19.8688,1.5363,4.0113,3.0332,5.5193,13.9995,-7.4808,0.7082,5.1668,3.5766,-20.7459,11.1128,0.7088,15.9847,11.6161,2.0642,4.0348,4.5169,14.2134,-0.4742,-16.022,10.6604,11.6107,11.738,11.1719,-10.3515,10.8393,-20.6579,21.9882,15.3318,12.8224,8.0396,-3.4783,5.2695,-8.2778,19.5513,13.9978,6.4183,1.8945,7.9567,21.2429,-0.7222,0.1318,-1.6976,8.2935,-0.3216,6.8685,3.9002,5.0169,4.6094,39.1217,0.7424,6.0086,14.5693,15.8635,8.2827,-8.5135,16.442,8.3319,15.3791,-2.3958,18.926,-11.9144,2.1527,-7.3874,24.6582,9.3251,8.3096,11.0073,2.7395,-31.6126,6.933,6.5302,10.1482,12.8273,-0.4598,18.1635,9.2488,1.524,-2.0361,-8.8306,14.9567,33.0995,1.5395,8.3742,4.9726,9.4217,1.5659,14.0639,18.9637,4.9049,5.6599,4.16,14.3663,4.2476,-2.6656,4.558,-7.9864,-4.0222,-3.1069,12.4455,12.3841,4.8602,13.5119,4.5068,12.6506,14.0935,6.4873,0.2148,20.0035,13.085,0.2397,5.8753,6.4196,1.351,2.1789,25.3011,12.5036,-1.5408,-7.0016,-2.4952,12.9762,20.9897,14.4557,7.5118,8.7082,15.3011,-18.0995,3.5868,-1.7358,14.6116,3.1727,10.3858,18.5948,8.0012,0.8993,13.0025,-2.1293,19.6281,6.5306,8.0259,5.8647,5.7487,15.0355,-2.0846,29.5345,2.8187,10.4225,3.7019,6.0112,4.3803,10.7527,20.5693,4.6626,10.0618,13.5783,-17.0818,10.6315,-9.3027,2.8663,9.5552,10.6874,13.5481,11.9994,6.4037,0.7917,10.7719,-2.1926,10.4848,0.8027,-5.6388,8.7801,2.1223,4.5827,17.0595,-2.701,-4.0434,8.9808,10.9414,-29.1257
